"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","comparison","status","gene"
0.00415407281805931,-0.26824093294193,0.117,0.132,1,"AS_Group_vs_Healthy","No significant fold change","ARHGAP39"
0.00415721878477801,-0.360053968696993,0.117,0.154,1,"AS_Group_vs_Healthy","No significant fold change","MGC45922"
0.00416475824911071,0.112225943225089,0.694,0.923,1,"AS_Group_vs_Healthy","No significant fold change","TM9SF1"
0.0041718706743677,-0.308403252766087,0.847,0.989,1,"AS_Group_vs_Healthy","No significant fold change","SPPL2B"
0.00417751499101699,-0.269215691053893,0.144,0.231,1,"AS_Group_vs_Healthy","No significant fold change","CCIN"
0.00417861125168427,2.41466384189397,0.09,0,1,"AS_Group_vs_Healthy","upregulated in diseased group","CRYBG1"
0.00418568194211246,0.0716813174292854,0.288,0.462,1,"AS_Group_vs_Healthy","No significant fold change","CCER2"
0.00419113878886975,-0.119633358204586,0.108,0.176,1,"AS_Group_vs_Healthy","No significant fold change","AC084809.2"
0.00419646975393786,0.0796887704639617,0.955,0.989,1,"AS_Group_vs_Healthy","No significant fold change","PSMG2"
0.00419837214481552,-0.37118625997471,0.162,0.319,1,"AS_Group_vs_Healthy","No significant fold change","CTD-2349P21.12"
0.00420176909976031,-0.20828238704964,0.234,0.451,1,"AS_Group_vs_Healthy","No significant fold change","LINC00240"
0.00420498388277441,-0.190036019896061,0.126,0.121,1,"AS_Group_vs_Healthy","No significant fold change","ZNF30-AS1"
0.00421055073212706,0.492895557877333,0.144,0.275,1,"AS_Group_vs_Healthy","No significant fold change","KCNC4-AS1"
0.00421313781005948,-0.238088764109894,0.234,0.341,1,"AS_Group_vs_Healthy","No significant fold change","LHFPL5"
0.00421325967302919,-0.0180061861103606,0.766,0.978,1,"AS_Group_vs_Healthy","No significant fold change","TIMM8A"
0.00421512374864069,-0.181460188518957,0.27,0.33,1,"AS_Group_vs_Healthy","No significant fold change","TMEM110-MUSTN1"
0.00421720131353778,-0.156325589974803,0.387,0.516,1,"AS_Group_vs_Healthy","No significant fold change","KIZ-AS1"
0.0042187856404017,-0.193952321458428,0.126,0.11,1,"AS_Group_vs_Healthy","No significant fold change","AC068499.10"
0.00421990867796077,-0.282662954737603,0.117,0.132,1,"AS_Group_vs_Healthy","No significant fold change","RP11-425A6.5"
0.00422168624649213,-0.287109473016741,0.126,0.132,1,"AS_Group_vs_Healthy","No significant fold change","RP11-473O4.4"
0.00422279766572401,-0.329476067445171,0.126,0.165,1,"AS_Group_vs_Healthy","No significant fold change","PTH2R"
0.00422406339200862,-0.304999707474949,0.207,0.374,1,"AS_Group_vs_Healthy","No significant fold change","CITF22-1A6.3"
0.00422861461219574,-0.335628841221462,0.243,0.341,1,"AS_Group_vs_Healthy","No significant fold change","RP11-356J5.13"
0.00422867837791615,-0.303868979825181,0.261,0.352,1,"AS_Group_vs_Healthy","No significant fold change","UNC79"
0.00422996092578127,-0.280266761934072,0.108,0.198,1,"AS_Group_vs_Healthy","No significant fold change","FOXO6"
0.00423430257873177,-0.273629900062686,0.117,0.154,1,"AS_Group_vs_Healthy","No significant fold change","CTD-2600O9.2"
0.00423483449124457,-0.311215159706233,0.108,0.209,1,"AS_Group_vs_Healthy","No significant fold change","RP11-380O24.1"
0.004240297456737,0.0729013555853264,0.847,0.989,1,"AS_Group_vs_Healthy","No significant fold change","STAM"
0.00424239783338331,-0.273453172576138,0.126,0.132,1,"AS_Group_vs_Healthy","No significant fold change","DCT"
0.00424261229733656,-0.309097652374755,0.279,0.516,1,"AS_Group_vs_Healthy","No significant fold change","RP11-373N22.3"
0.00426202584047498,-0.0079943222621317,0.667,0.956,1,"AS_Group_vs_Healthy","No significant fold change","ZNF410"
